Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008.0,N/A,,0.451,Unknown,0.718,0.164,0.882,,
Afghanistan,,4.402,Invalid,,50.8,0.679,N/A,0.85,Error,Error
Afghanistan,2010.0,N/A,,0.539,51.1,,,0.707,0.517,0.275
Afghanistan,2011.0,3.832,,Error,51.4,,0.16,0.731,0.48,0.267
Afghanistan,2012.0,3.783,,Error,,0.531,,,0.614,0.268
Afghanistan,2013.0,3.572,7.68,0.484,52.0,0.578,0.059,,,0.273
Afghanistan,2014.0,3.131,7.671,0.526,52.3,0.509,0.102,Error,0.492,0.375
Afghanistan,2015.0,3.983,7.654,0.529,52.6,Unknown,0.078,0.881,,0.339
Afghanistan,,4.22,Invalid,Error,52.925,0.523,0.04,0.793,0.501,0.348
Afghanistan,2017.0,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,,0.371
Afghanistan,2018.0,2.694,7.631,0.508,53.575,Unknown,,0.928,,0.405
Afghanistan,2019.0,2.375,7.64,Error,53.9,0.394,-0.109,0.924,0.324,0.502
Afghanistan,,2.436,Invalid,Error,54.55,0.394,-0.085,0.946,0.179,0.607
Afghanistan,,1.281,,0.228,54.875,0.368,,Error,0.206,
Afghanistan,2023.0,1.446,,,55.2,0.228,,,0.261,0.46
Albania,2007.0,4.634,9.122,,66.76,0.529,-0.013,0.875,0.489,0.246
Albania,2009.0,5.485,Invalid,0.833,67.32,0.525,-0.162,0.864,0.564,0.279
Albania,2010.0,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3
Albania,2011.0,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257
Albania,2012.0,,9.326,0.785,68.16,0.602,-0.173,Error,,
Albania,2013.0,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338
Albania,2014.0,4.814,9.358,0.626,68.72,Unknown,-0.029,,0.573,0.335
Albania,Invalid,4.607,Invalid,0.639,69.0,0.704,,0.885,0.579,0.35
Albania,,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322
Albania,2017.0,4.64,9.455,0.638,Unknown,0.75,-0.033,0.876,0.547,0.334
Albania,2018.0,5.004,9.497,Error,69.075,0.824,0.005,0.899,0.592,0.319
Albania,,4.995,9.522,,69.1,0.777,N/A,0.914,0.548,
Albania,2020.0,5.365,,0.71,69.125,,0.002,0.891,0.563,0.265
Albania,2021.0,5.255,9.588,0.702,Unknown,0.827,0.039,0.896,0.554,0.254
,2022.0,5.212,,0.724,69.175,0.802,,,0.547,Error
Albania,2023.0,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314
Algeria,2010.0,5.464,9.306,,65.5,0.593,N/A,0.618,,Error
Algeria,2011.0,5.317,,0.81,,,N/A,0.638,0.503,0.255
Algeria,,5.605,Invalid,0.839,Unknown,0.587,-0.179,0.69,0.54,0.23
Algeria,2014.0,6.355,9.355,0.818,Unknown,Unknown,,,0.558,0.177
Algeria,2016.0,5.341,9.383,0.749,66.1,,,,0.565,0.377
Algeria,2017.0,,,0.807,66.2,0.437,,0.7,0.555,0.289
Algeria,Invalid,,9.37,0.799,66.3,0.583,-0.153,,0.534,0.293
Algeria,2019.0,4.745,9.361,Error,66.4,0.385,-0.002,0.741,0.544,0.215
Algeria,2020.0,5.438,9.291,0.868,66.5,0.574,N/A,,Error,0.311
Algeria,2021.0,5.217,9.308,0.841,66.6,,-0.116,0.712,0.498,0.258
Algeria,,5.538,9.323,0.783,66.7,Unknown,-0.045,0.611,0.583,0.259
Angola,2011.0,5.589,8.944,0.723,51.22,0.584,,0.911,0.667,0.361
